48.15
48.45
48.27
48.62
48.63
48.61
49.11
49.42
49.41
49.6
49.12
48.63
47.55
48.67
50.09
50.12
50.3
50.81
49.1
48.6
48.57
48.92
49.02
49.62
49.41
49.88
49.47
49.92
49.48
50.2
50.63
50.43
50.62
50.5
51.25
50.99
50.39
49.88
49.48
49.53
49.5
49.93
49.57
50.12
50.87
50.71
51.24
50.55
50.41
50.9
51.28
51.95
51.05
51.5
51.43
50.62
49.97
50.43
50.61
50.81
51.43
52.29
51.86
51.9
51.22
51.96
51.91
51.81
53.12
52.83
52.2
52.93
52.45
52.23
52.31
51.9
52.92
53.07
52.5
52
51.83
51.62
52.06
52.4
52.56
52.75
52.2
52.55
52.14
51.55
51.06
51.63
51.18
50.23
50.9
50.93
50.93
51.98
51.15
51.79
52.04
50.89
51.3
51.25
50.92
51.65
51.23
50.9
51.74
51.25
51.88
51.25
50.6
50.45
49.03
49.25
48.6
48.2
49.02
47.75
47.48
48.1
48.85
45.27
44.61
43.4
42.1
42.25
40.5
42.38
40.3
36.2
35.5
35.97
39.55
40.42
40.2
42.54
41.74
42.94
42.5
42.95
40.94
40.52
41.92
42.45
43.8
44.3
43.91
45.01
44.5
44.39
43.92
43.61
43.59
43.73
43.15
42.53
41.3
39.93
39
39.55
38.42
37.79
37.1
37.99
38.67
39.93
39.49
39.37
40.15
40.95
39.25
38.05
37.15
37.5
37.2
36.77
37
37.4
36.69
36.95
37.7
37.75
37.22
37
35.78
41.1
41.61
41.57
42.67
42.97
43.32
43.55
43.74
43.8
44.9
44.71
44.59
44.58
44.19
43.11
43.66
43.78
44.1
44.3
43.43
44
43.53
43.48
43.78
43.25
42.45
43.41
44.25
44.91
44.28
44.9
43.75
42.19
42.03
41.48
41.48
42.28
42.48
42.21
42.9
43.37
43.23
43.97
43.21
43.75
43.15
43.18
41.85
42.4
41.18
40.85
40.47
41.26
41.74
42
42.41
41.67
42.05
42.22
43.1
43.4
42.96
42.18
42.7
43.14
42.86
43.24
43.45
42.94
43.73
43.65
43.35
42.8
41.93
41.06
40.55
40.53
40.51
38.71
40.48
40.74
41.2
41.08
40.22
39.01
39.25
38.39
38.41
38.9
39.86
40.24
40.05
39.36
39.4
38.83
38.84
38.24
38.22
38.32
38.11
38.05
37.3
37.65
38.5
37.77
37.7
37.73
38.86
39
40.4
40.21
40.46
40.15
41.5
40.08
40.1
39.82
40.29
39.9
40
39.98
39.7
38.17
38.64
38.92
39.23
39.39
39.79
40.27
40.97
40.57
39.9
42.54
41.84
42.3
43
43.33
42.65
43.45
43.44
43.28
43.76
43.43
43.28
43.39
43.31
43.1
43.69
43.68
43.47
43.37
43.77
43.3
42.98
43
43.3
43.73
43.56
44.18
43.55
43.74
44.2
44.1
44.23
44.87
44.52
44.3
44.02
44.38
44.43
44.6
44.74
45.5
44.88
44.96
44.61
44.43
44.17
43.94
43.55
44.16
43.84
44.5
44.39
44.46
44.03
44.37
45.12
44.55
46.95
47.42
47.07
47.49
47.75
46.78
47.32
47.06
47.05
47.01
46.67
47.13
46.38
46
46.35
46.07
45.35
45.06
44.64
44.76
44.99
45.46
45.21
45.6
44.97
45
45.24
45.3
44.7
44.2
44.02
43.52
43.71
44.07
44.03
44.77
44.54
44.94
44.96
44.77
44.33
44.83
44.55
44.72
44.72
45.18
45.15
45.83
45.38
45.72
45.76
45.3
45.69
45.29
45.51
45.63
46.22
45.83
46.68
46.91
47.2
47.5
47.4
47.8
47.98
48
48.33
48.49
47.91
48.02
47.88
48.15
47.87
47.72
48.02
47.98
47.57
48.5
48.13
48.01
47.82
47.82
47.75
47.38
47.97
47.49
47.41
47.93
48.06
47.5
47.33
47.67
47.2
47.94
47.27
47.51
48
47.75
47.96
48.12
48.71
48.14
47.7
48.15
48.5
48.26
47.4
46.9
46.88
46.88
47.37
47.4
47.15
47.14
47.17
46.99
46.48
46.19
46.47
46.76
46.62
46.62
46.46
47.25
47.55
46.94
46.01
45.77
45.83
45.64
45.74
45.5
45.39
46.05
46.19
46.54
46.55
46.79
46.45
46.25
47.02
47.26
47.94
47.65
47.6
48.55
50.21
49.94
50.79
51.1
50.92
50.52
51
51.27
51.33
51.75
52.09
52.1
52.1
51.74
51.9
52.16
52.3
52.43
52.29
52.22
52.28
52.75
52.24
51.7
51.55
51.35
51.2
51.42
51.42
50.93
50.79
50.96
50.79
51.22
51.06
52.21
53.28
53.85
54.15
53.85
54.48
54.71
54.84
54.74
55.01
54.75
54.91
54.81
54.79
55.07
54.21
54.67
54.89
54.95
54.69
54.64
53.89
54.11
54.49
54.87
54.39
54.52
54.85
54.36
53.8
53.78
53.64
53.15
53.75
53.52
53.25
52.9
53.8
53.46
53.42
53.82
53.3
53.53
53.37
53.46
54.26
53.97
54.34
54.67
54.95
54.6
54.95
54.66
55.18
55.22
54.94
55
54.9
55.55
55.49
55.13
54
54.17
53.7
53.88
53.55
53.24
53.5
53.36
53.18
53.05
53.07
53.18
53.41
51.92
52.3
52.14
51.66
51.12
50.53
50.87
51.55
51
51.19
49.9
50
51.08
51.2
51.96
51.51
50.85
50.8
51.09
51.77
51.13
50.89
50.88
50.32
50.27
50.18
49.99
49.88
49.37
49
49.41
49.27
49.37
50
49.74
50.62
50.84
51.05
49.7
50.3
50.33
50.68
50.53
49.5
48.97
49.7
49.16
48.94
48.69
48.52
48.32
48.03
48.1
48.1
48.65
50.08
49.74
49.35
49.3
49.01
48.8
48.73
48.29
48.05
47.85
48.3
48.99
49.2
48.83
48.86
48.48
48.23
48.45
49.65
49.54
49.58
49.3
49.64
50.14
51.21
51.2
50.87
51.02
51.32
51.54
52.22
51.93
51.25
51.29
51.23
50.85
51.22
51.36
51.25
51.27
50.45
49.91
50.82
51.45
51.09
50.77
50.49
51.09
51.59
51.22
51.71
51.77
52.74
52.32
52.01
51.72
52.1
52.17
51.94
51.99
52.49
52.25
52.25
52.2
51.94
51.57
51.63
52
52.45
53.76
53.47
53.61
52.92
52.83
53.49
54.03
53.55
53.57
53.31
53.39
53.41
53.46
53.22
53.7
53.88
54.14
54.33
55.31
54.7
55.5
54.99
55.16
55.1
54.8
54.64
54.54
53.73
54.2
53.18
53.43
53.65
53.97
53.86
54.06
54.01
54.03
53.96
54.21
53.84
52.97
53.15
52.7
52.73
52.51
52.15
52.3
52.62
52.56
52.1
52.01
51.92
52.35
52.29
53.36
53.03
52.76
52.74
53
52.9
53.42
53.08
53.1
53.64
53.63
55.14
54.83
54.49
54.5
54.16
54.71
54.47
55.14
55.2
55.24
55.1
55.64
55.91
55.92
56.62
56.44
56.04
56.37
56.37
56.93
56.68
56.43
56.66
56.29
56.69
57.03
57.12
56.74
56.77
57
57.01
56.6
56.26
56.82
56.9
56.01
55.77
55.9
55.48
55.5
55.52
55.57
55.55
55.8
56.04
55.76
56
55.87
55.22
54.87
54.27
54.28
54.83
54.43
53.93
53.51
53.55
52.58
52.78
53.53
53.85
54.6
54.87
55.44
55.45
54.64
55.54
54.6
54.68
54.83
54.57
54.47
54.75
54.93
54.53
54.61
54.84
54.69
54.7
54.39
53.9
54.25
54.38
54.71
54.61
54.95
54.79
54.73
54.58
54.94
55.05
54.91
54.32
54.51
54.31
54.81
54.8
54.85
54.95
54.65
55.19
55.45
55.11
55.23
55.43
55.46
55.35
55.69
56
55.43
54.8
54.02
54.15
54.51
54.35
55.11
55.06
56.5
56.71
56.51
56.53
57.25
57.96
57.47
57.3
57.13
57.71
57.47
57.51
57.76
58.32
58.13
57.67
57.59
57.96
58
57.55
58.27
58.83
59.08
58.56
58.97
59.05
58.6
58.56
58.3
58.3
58.89
58.7
58.6
58.7
58.68
58.24
58.52
58.4
59.37
59.6
59.9
59.62
59.77
59.2
59.86
59.9
59.86
59.71
59.22
59.07
59
59.31
58.97
59.25
59.6
59.82
59.54
59.17
59.24
59.22
59.21
59.19
59.33
59.54
59.08
59.76
59.73
59.38
59.6
59.3
59.1
58.86
58.84
58.7
58.43
58.39
58.33
57.28
57.5
58.04
57.64
57.4
58.2
57.64
57.18
57.27
57.45
57.34
56.77
56.86
57.28
57.71
57.93
57.6
57.95
57.88
58.7
58.92
58.84
59
59.66
59.54
59.51
59.11
59.25
59.28
59.48
59.68
59.76
59.82
60
60.34
60.49
60.43
60.06
59.9
60.06
59.86
59.53
59.82
59.13
59.34
58.99
58.44
58.41
58.11
57.79
57.85
57.81
57.89
58.02
57.8
58.09
57.81
57.88
57.87
57.39
58.08
58.08
57.3
57.2
57.27
57.5
57.86
58.08
58.24
58.17
57.95
58.45
58.74
59.18
58.9
58.71
58.84
58.35
58.64
59.71
59.66
59.65
58.69
58.6
59.27
59.73
60.36
60.56
60.66
60.42
60.46
61.1
60.67
59.75
60.52
60.3
60.13
59.93
59.72
58.99
58.86
59.08
59.7
59.31
59.29
59.61
60.02
59.49
59.51
59.11
58.91
59.5
60.04
60.27
60.27
60.36
60.46
60.95
61.59
61.1
62.07
61.8
62.28
63.21
62.67
62.48
62.76
63.35
62.72
63.63
62.49
63.13
63.38
63.17
63.2
62.84
63.17
63.16
63.62
62.84
63.2
63.33
63.95
63.59
63.29
62.66
63.01
63.3
63.74
64.07
64.14
64.18
65
65.81
65.64
65.28
65.41
65.2
64.93
64.22
64.73
64.72
65.2
64.64
64.55
65.03
64.48
64.77
65.12
64.61
64.28
65.07
65.43
65.91
65.3
65.26
64.33
64.66
64.91
64.78
64.42
63.72
63.41
63.86
62.85
62.45
62.68
62.37
63.19
62.82
62.81
63.18
63.2
63.64
63.82
63.54
63.53
63.44
63.35
63.21
63.24
63.28
63.4
63.53
62.69
62.55
61.41
61.94
61.24
61.8
62.28
62.5
62.56
62.54
62.34
61.5
61.82
62.47
61.97
61.96
62.88
64.17
63.71
63.42
63.27
62.76
62.85
62.76
62.5
62.87
63.07
63.28
63.3
63.39
63.1
62.84
62.89
63.25
62.55
62.72
63.15
62.95
63.09
63.35
64.15
64.95
64.7
64.85
65
64.92
64.82
64.81
64.84
65.2
64.42
64.45
64.6
65.09
65.24
65.38
65.04
64.83
64.39
64.5
63.31
63.91
63.72
63.81
63.35
64.08
64.62
64.61
65.02
64.66
64.58
64.49
62.76
63.15
63.43
62.93
62.77
63.26
62.75
63.05
62.88
63.17
62.16
62.69
62.99
62.57
62.84
63.4
64.18
64.11
64.09
63.89
62.95
62.89
63.59
63.56
63.39
63.4
63.73
63.68
62.99
63.41
63.21
64.16
64.4
64.56
65.8
65.92
66.03
66.65
66.59
66.41
66.98
66.41
66.29
66.09
66.4
67.02
67.31
67.42
67.48
67.15
67.17
66.35
66.8
66.79
67.45
68.64
68.49
69.48
69.03
68.67
68.69
68.45
68.82
68.48
68.57
68.33
68.7
68.31
67.62
67.06
66.35
66.61
66.04
66.03
66.39
66.89
66.68
66.59
65.8
65.52
65.88
64.86
64.65
64.66
65.17
65.25
64.85
65.3
65.59
65.91
66.22
66.05
65.87
66.11
66.94
66.85
66.99
66.4
66.13
65.47
64.67
66.59
66.26
68.32
66.84
65.66
65.9
65.62
66.43
66.81
66.47
68.51
69.16
69.94
68.5
67.95
68.08
67.16
67.34
68.37
69.38
68.61
68.45
68.8
67.91
68.22
68.1
67.51
68.19
67.86
68.03
68.61
67.94
68.56
67.98
68.46
69.87
69.58
69.88
69.56
69.8
70.88
71.11
71.03
71.44
71.25
71.22
72.23
72.62
73.26
74.01
73.76
73.47
73.87
73.74
73.91
73.21
73.6
71.77
71.78
71.35
71.87
72.11
71.88
70.4
71.17
71.53
71.8
71.98
72.34
73.7
73.84
73.72
72.39
72.98
72.76
73.49
72.34
73.5
73.48
72.57
73.34
74.06
73.58
74.15
75.08
74.84
75.04
75.51
74.69
75.92
77.16
76.54
77.18
76.58
76.65
76.27
77.03
77
77.28
76.48
78.09
78.69
78.46
77.37
77.02
76.79
76.49
77.35
77.71
77.28
76.7
77.03
75.9
75.29
75.78
75.55
77.32
77.94
78.74
79.57
77.78
76.92
74.83
73.54
72.1
71.46
69.44
70.5
69.73
68.92
70.27
68.63
67.39
68.05
68.83
69.22
67.95
66.73
70.41
69.81
70.96
71.96
71.63
71.57
71.73
71.14
71.12
71.08
71.38
71.59
71.33
71.2
71.06
69.56
70.17
70.04
70.28
70.12
69.59
69.02
69.95
69.56
69.24
68.45
69.15
70.02
70.18
71.19
71.45
71.54
71.16
71.19
71.56
72.2
72.13
71.42
71.4
71.53
71.86
71.28
70.97
71.7
71.4
70.95
71.22
71.11
70.77
70.6
69.9
69.1
69.19
68
67.62
68.16
68.2
68.53
68.5
69.1
68.57
68.57
68.01
67.54
67.51
67.35
67.25
67.1
68.07
67.87
68.03
67.46
67.27
68.38
68.26
69.01
67.93
68.83
68.3
67.55
67.05
66.67
67.29
65.52
65.37
67.58
67.49
67.95
67.54
66.04
65.87
65.06
65.89
65.08
64.63
64.02
65.52
64.77
63.93
63.59
64.4
65.76
66.77
66.62
65.83
65.35
65.59
64.66
64.91
65.57
66.09
65.53
65.41
64.45
66.19
67.72
67.4
67.22
66.71
66.98
66.91
66.56
66.63
67.67
68.52
68.54
67.95
69.35
69.27
69.62
69.74
69.94
70.2
69.81
70.1
69.85
69.39
69.9
69.05
68.7
69.2
69.19
68.48
69.46
69.19
68.39
68.92
70.34
71
71.83
72.62
73.15
72.35
72.98
71.68
73.23
73.19
71.08
70.75
70.1
71.3
71.71
69.66
71.27
71.64
70.91
69
66.64
65.12
63.61
59.52
57.8
61.77
54.4
51.25
53.08
53.88
56.76
55
53.64
53.48
51.76
51.49
55.83
55
57.08
57.01
57.47
58.34
57.01
54.85
55.36
54.61
55.08
53.1
55.59
53.52
52.97
53.14
52.1
50.29
54.59
55.66
54
54.93
56.7
53.64
54.45
54.08
52.33
53.37
53.6
52.27
53.01
52.71
52.03
52.42
54.21
54.33
54.71
54.09
53.75
54.17
54.54
54.56
54.07
54.88
54.77
55.97
55.6
55.7
53.89
53.25
52.57
51.39
52.23
51.1
50.53
51.37
50.43
50.44
50.35
50.62
51.42
51.64
52.04
51.68
50.23
50.13
51.52
51.49
52.35
53.53
51.43
49.53
50.61
52
52.57
51.82
51.53
52.2
51.45
50.16
51.68
50.72
49.42
48.14
46.85
48.47
47.6
45.97
47.1
45.81
46.6
47.42
48.29
48.62
48.73
49.25
49.47
48.99
50.02
51.63
51.53
52.47
53.16
52.39
51.79
51.48
52.22
52.86
52.69
52.67
52.25
52.28
52.1
51.49
50.56
52.04
51.96
52.13
49.86
49.35
47.98
47.89
48.52
49.11
50.04
50.45
49.76
49.79
49.1
49.73
49.72
49.49
49.75
49.58
49.27
49.66
50.87
50.32
51.17
51.61
52.06
51.49
51.57
51.28
50.01
51.02
52.05
53.13
55.37
54.27
54.82
54.88
54.15
53.48
53.36
52.97
53.65
52.88
52.34
52.97
54.49
53.91
53.49
53.01
53.05
53.99
54.7
54.84
54.96
56.52
56.35
57.13
56
54.85
54.68
54.71
55.67
56.09
57.28
57.26
56.66
56.08
56.4
55.89
56.5
56.41
56.34
55.97
56.33
56.6
56.75
56.2
59.06
58.39
57.83
57.74
57.41
56.91
56.68
56.49
56.56
56.18
56.24
56.45
56.84
57.49
57.45
57.29
57.88
57.76
56.76
56.67
56.25
56.35
56.64
57.54
58.28
58.04
57.86
58.81
58.7
58.29
58.34
58.8
59.86
59.02
58.58
58.47
58.54
58.68
59.03
58.51
58.66
58.46
60.9
60.85
60.87
61.17
60.39
60.59
60.92
60.6
61.62
62.68
62.29
62.05
61.58
61.84
61.5
61.03
60.47
61
60.99
61.39
60.55
60.6
60.06
60.38
61.23
61.76
62.28
62.08
62.6
61.27
61.94
62.43
62.6
62.3
61.88
62.08
62.49
62.5
63.19
62.3
62.22
63.87
63.65
62.76
63.85
64.23
63.48
61.8
61.84
61.27
60.98
60.99
60.68
60.04
59.48
60.48
60.63
60.68
60.96
61.16
61.1
61.31
60.8
61.24
61.98
61.36
60.97
60.77
60.7
61.55
62.05
62.8
62.29
62.33
61.95
60.94
60.39
60.23
60.25
60.29
59.74
59.62
60.7
61.15
61.29
59.64
59.51
58.96
60.05
60.38
61.19
60.92
61.31
62.11
62.53
62.66
62.41
61.78
62.08
62.3
62.47
63.43
63.8
63.98
64.11
64.37
64.15
64.36
64.43
64.97
65.1
66.15
66.07
66.57
66.52
66.56
66.31
66.86
66.26
66.55
66.59
66.55
66.77
66.16
66.68
65.98
66.39
65.99
65.97
66.36
66.32
66.39
66.29
66.27
66.14
66.12
65.9
65.98
64.76
64.71
65.02
64.23
64.75
65.2
65.22
65.69
65.43
65.2
64.7
64.57
66.41
66.55
66.94
66.48
66.07
66.75
66.53
66.04
63.86
63.58
63.32
62.89
61.23
62.9
62.89
62.76
63.46
63.37
61.44
61.73
62.65
62.49
63.84
63.56
63.85
64.24
63.91
64.49
64.08
64.02
63.3
62.73
62.4
60.77
61.96
61.23
60.95
61.52
61.53
61.64
62.93
64
63.5
63.74
63.43
63.56
63.16
62.45
62.05
64.73
63.95
64.21
64.45
64.98
65.69
65.2
64.89
64.91
65.27
65.77
66.17
65.58
65.9
66.42
66.53
65.45
65.18
65.56
65.43
65.55
65.52
64.66
64.8
64.82
64.78
64.57
64.13
64.12
63.6
64.18
64.89
64.97
65.57
65.48
65.43
66.1
66.41
66.25
65.98
66.5
66.61
66.12
66.89
66.46
66.66
65.79
66.13
66.37
66.78
66.75
66.44
67
66.87
67.76
68.11
66.1
65.75
65.52
66.08
66.4
66.64
66.68
66.5
65.41
64.97
65.18
65.01
65.05
64.79
64.27
65.01
65.3
65.55
65.8
65.2
65.35
65.08
65.11
65.3
65.25
64.9
64.64
64.42
64.04
63.94
64.77
64.71
64.7
63.89
64.33
63.9
64.01
64.63
65.63
65.2
65.17
64.73
64.68
64.63
64.72
64.9
65.53
65.59
65.24
65.75
65.97
66.31
65.4
65.68
65.69
65.42
65.28
65.33
65.12
65.33
65.75
65.41
66.59
66.84
66.39
66.05
66.33
66.73
66.91
66.78
66.57
65.9
65.9
65.87
66.18
65.77
65.86
65.56
64.4
64.31
65.05
64.65
64.18
63.84
63.68
64.17
64.42
63.36
63.87
63.34
64.35
63.96
64.7
63.41
63.15
62.93
63.03
63.6
63.42
63.21
62.94
63.75
63.4
63.47
63.79
64.65
64.43
64.65
64.14
63.01
62.31
63.08
63.24
64.1
63.94
64.2
64.2
63.98
64.34
64.16
65.05
64.41
65.22
65.09
65.58
65.75
65.92
65.73
66.04
66.57
66.45
66.7
67.11
67.15
66.81
67.33
67.41
67.03
67.71
67.93
69.72
68.89
69.31
69.59
69.83
68.83
69.27
69.82
70.03
70.2
70.96
70.56
70.72
71.11
71.27
71.78
71.3
71.04
70.98
70.45
70.42
70.4
71.12
70.29
69.51
68.97
68.89
68.93
68.84
69.51
68.69
69.06
69.57
68.48
68.89
68.72
68.98
68.93
68.78
67.98
68.45
69.05
69.62
69.96
70.43
70.19
69.77
70.17
70.52
69.93
69.3
69.01
68.89
68.6
68.53
68
68.54
68.49
66.17
65.76
64.37
64.07
63.86
63.89
64.04
63.86
63.18
64.48
63.35
64.67
62.97
63.09
60.32
62.87
63.18
63.57
63.76
64.62
63.09
62.07
61.92
63.48
63.7
63.02
63.16
64.16
64.52
64.43
64.15
63.3
62.45
61.62
61.34
59.99
60.14
60.54
61.58
63.22
62.05
60.56
60.39
60.79
60.92
60.34
61.89
62.43
61.97
62.58
61.9
60.29
60.45
60.29
60.57
61.02
61.87
60.95
62.7
62.36
62.24
61.89
62.41
62.11
62.12
62.28
62.1
61.82
62.01
62.88
63.2
62.95
62.23
62.41
62.8
61.99
62.5
63.66
62.28
62.96
63.28
62.8
64.5
65.09
64.09
63.89
63.15
63.18
62.4
62.49
62.99
63.66
64
64.09
64.28
64.4
64.65
64.91
64.33
65.19
64.66
64.28
63.98
64.85
64.71
64.37
65.53
66.04
66.04
66.57
66.38
65.91
66.54
66.35
66.4
66.74
66.22
65.39
65.73
65.66
65.01
64.62
64.4
64.65
64.85
65.91
66.28
66.1
66.2
66.7
66.52
65.81
65.41
65.67
66.38
66.4
66.66
66.52
66.76
66.74
64.27
63.95
63.69
63.52
63.07
62.73
62.68
63.14
63.1
63.13
63.31
63.32
63.32
62.94
62.55
62.52
62.79
62.28
62.62
62.95
63.15
63.94
64.34
64.06
64.17
64.47
64.73
65.28
65.36
65.39
65.3
65.78
66.01
65.93
66.02
66.35
66.74
66.56
66.34
66.15
65.35
64.85
65.15
65.38
65.06
65.99
66.4
66.21
66.15
66.63
66.18
66.51
66.67
66.37
66.1
66
66.49
66.83
66.91
65.9
66.62
66.52
65.94
66.79
66.8
67.15
67.85
68.75
68.77
68.12
67.98
68.08
68
68.81
68.64
69.33
68.22
67.85
67.51
67.48
67
67.49
67.68
68.31
68.05
68.4
68.55
69.27
69.48
69.6
69.31
68.91
68.5
68.7
68.61
68.94
69.75
69.6
70.66
70.76
70.76
70.17
70.22
69.99
69.87
70.13
69.85
70.41
70.35
70.33
70.38
70.42
69.96
69.34
68.79
70.3
71.22
72.26
72.75
72.73
72.4
71.8
72.87
72.48
72.29
72.57
72.14
72.13
71.99
72.24
72.62
73.58
73.39
73.33
73.01
72.89
72.66
73.06
73.17
73.12
72.78
72.18
72.43
72.48
71.54
72.15
72.1
71.84
71.58
70.06
70.88
70.46
70.39
70.73
70.85
71.24
70.55
70.7
70.35
70.42
70.64
70.77
70.65
70.62
70.7
70.87
71.1
71.19
71.11
70.29
69.82
70.05
70.34
70.3
70.1
70.76
69.88
69.6
68.52
68.4
68.89
68.98
69.24
69.44
69.05
69
69.35
68.99
68.79
68.85
68.61
68.58
68.17
68.19
68.31
68.78
68.91
69.31
70.19
70
70.11
70.35
70.31
70.21
69.87
69.86
69.71
70.02
70.26
70.21
70.42
70.24
70.21
70.16
70.37
70.53
69.88
70.11
69.63
69.43
68.84
68.67
68.02
68.43
69.33
69.36
69.46
69.45
69.66
70.01
70.81
70.88
71.29
71.6
71.48
72.43
72.48
72.2
71.81
72.23
72.49
72.61
72.94
73.21
72.85
72.67
72.45
73.15
72.77
72.81
72.6
72.36
72.17
71.5
72.28
73.68
75.5
75.42
75.36
75.57
75.19
75.62
75.48
75.77
75.93
76.6
76.9
76.8
77.14
77.2
76.85
76.89
76.95
77.19
77.04
76.68
76.67
76.32
76.15
78.64
77.83
78.92
78.29
79.11
79.1
79.74
78.96
79.53
78.59
79.5
79.21
80.06
79.96
79.99
78.92
80
78.85
81.25
82.77
83.38
84.1
82.34
82.82
82.51
82.65
82.47
82.21
82.56
82.83
82.5
83.34
83.25
82.85
83
83.03
83.5
84.25
83.74
83.8
82.59
82.63
82.97
82.12
82.58
82.43
81.12
81.22
80.77
81.4
81.63
81.2
81.66
82.51
82.85
82.53
82.11
81.98
82.13
82.55
82.57
80.89
78.91
80.13
80.13
80.04
81.3
81.74
81.79
82.04
81.68
80.73
80.8
81.78
82.77
82.99
84.55
84.32
84.72
84.02
85.24
86.8
86.41
86.4
86.2
85.64
85.55
85.31
85.25
85.11
83.54
84.2
84.29
84.48
85.05
84.76
84.68
84.34
83.81
83.39
82.75
80.91
80.18
80.88
80.29
79.08
79.25
79.85
79.69
79.06
79.37
79.33
79.73
80.2
79.53
79.07
79.26
79.38
79.43
79.85
79.87
80.32
81.02
81.66
82.88
81.82
81.74
81.02
80.54
80.21
80.54
80.2
79.5
79.82
79.56
79.44
79.62
79.06
78.93
79.5
80.69
80.83
81.09
80.6
82.27
82.58
83.01
82.37
83.44
83.33
82.54
83.35
84.61
85.49
84.72
84.09
84.56
84.37
84.62
86.68
85.3
85.85
85.45
85.64
85.95
86.39
86.03
85.86
85.29
85.13
85.62
85.74
85.37
84.39
84.42
84.46
83.7
83.8
82.65
81.9
83.15
82.69
82.4
82.67
81.28
80.93
81
80.46
81.42
81.66
81.81
81.86
82.04
82.45
82.71
82.91
82.94
82.1
82.24
82.28
83.48
83.24
82.85
83.5
82.37
82.37
82.89
82.86
82.2
82.92
82.85
82.43
81.43
82.06
82.32
80.22
81.08
80.36
78.57
78.82
79.42
79.39
80.22
80.6
81.25
81.49
79.69
78.09
78.18
77.1
78.01
78.22
78.88
79.23
78.65
79.07
80.07
79.52
80.85
81.11
81.33
81.56
81.73
82.81
82.15
81.8
81
82.05
81.95
81.37
81.86
82.14
81.89
82.4
82.87
82.54
82.95
83.5
82.88
82.73
82.91
82.59
83.91
83.47
83.91
83.62
83.15
83.55
83.96
84.77
85.55
85.91
85.14
85.41
85.52
85.25
86.82
85.76
85.89
85.57
85.52
85.91
85.37
86.8
86.66
87.17
86.93
87.23
86.84
85.74
86.54
86.1
85.65
86.1
85.58
85.83
86.53
87.07
87.73
88.33
87.87
88.22
87.43
87.76
87.91
88
88.42
87.78
87.22
87.19
87.55
87.28
88.9
90.1
89.1
88.39
88.05
88.58
88.61
88.76
89.34
89.13
89.67
90.02
89.86
89.73
89.77
90.1
89.85
91.08
90.34
90.5
89.99
90.09
89.91
89.17
90.82
91.91
91.55
90.97
90.14
88.91
88.1
88.11
89.69
89.2
90.51
89.9
90.29
91.79
91.21
91.74
91.79
91.85
92.15
91.86
92.23
92.05
91.6
93.19
92.6
92.23
92.58
92.49
92.48
92.75
91.85
91.75
91.86
91.42
91.79
91.65
90.87
91.2
92.57
92.85
93.37
93.79
93.58
92.93
93.5
92.67
93.13
93.15
93.09
92.65
92.58
93.5
93.37
93.1
93.94
93.57
94.65
93.94
93.01
91.77
90.79
91.51
93.55
93.73
94.46
93.76
94.6
94.62
95.26
94.69
95.65
96.17
95.83
96.73
96.89
96.81
96.8
96.97
96.7
97.16
98.54
97.72
98.42
97.94
98.41
98.06
98.89
98.68
98.93
99.35
100.1
99.67
100.39
98.32
97.75
