20.53
20.9
20.95
20.96
20.9
20.83
20.67
20.82
21.14
20.82
20.65
20.83
20.53
20.7
21.06
20.92
20.97
20.97
21.16
20.95
20.87
21
20.99
21.04
20.9
20.5
20.1
20.03
20.5
20.53
20.24
20.54
20.48
20.3
20.1
20.09
19.98
20
20.03
20.32
20.23
20.9
20.66
20.73
20.72
20.42
20.33
20.47
20.45
20.52
20.8
20.93
20.92
20.71
20.52
20.43
20.57
20.46
20.25
20.25
20.3
20.32
20.05
20.21
20.2
20.43
20.52
20.43
20.42
20.5
20.4
20.4
20.5
20.57
20.8
21.13
21.02
20.99
21.04
20.8
20.78
20.88
20.8
20.85
20.93
20.71
20.68
20.64
20.52
20.56
20.61
20.52
20.47
20.43
20.43
20.3
20.53
20.95
21.03
20.86
20.71
20.54
20.63
20.48
20.43
20.63
20.24
20.08
20.02
20.06
20.01
20.11
20.07
20.19
20.25
20.4
20.22
20.15
20.37
20.23
20.2
20.3
20.38
20.43
20.43
20.36
20.09
20.1
20.02
20.25
20.29
20.47
20.65
20.54
20.46
20.52
20.63
20.68
20.77
21.11
21.22
21.15
21.28
21.51
21.41
22.15
22.27
22.4
21.98
21.94
22.04
22.13
22.39
22.36
22.47
22.35
22.37
22
21.92
22.13
22.22
22.5
22.86
22.92
22.98
22.94
22.83
22.9
22.97
22.82
22.96
23.35
23.25
23.05
22.89
22.8
22.46
22.72
22.68
22.4
22.51
22.51
23.05
23.05
23.35
23.24
23.45
23.13
22.98
23.89
23.77
24.09
24
24.19
24.19
24.07
24.01
23.95
24.03
24.03
24.42
24.35
24.21
23.73
23.73
23.89
23.55
23.73
23.64
23.58
23.44
22.75
22.79
22.66
22.58
22.67
22.65
22.93
23.17
23.44
23.43
23.68
23.98
23.65
23.41
23.33
24.01
24
23.97
23.93
23.86
24.25
24.23
23.75
23.86
23.73
23.82
24.23
23.85
24
24.03
23.83
23.97
24.24
24.19
24.2
23.96
24.59
24.5
24.28
24.25
24.05
24.09
24.28
24.29
24.22
24.59
24.62
23.97
24.04
24.23
24.63
24.39
24.4
24.15
24.29
24.08
24.22
24.25
24.29
23.97
24.02
24.52
25
25.27
25.3
25.59
25.42
25.81
25.28
25.78
25.88
25.98
25.18
25.35
25.14
24.95
25.48
25.5
25.27
25.41
24.74
25.08
24.71
24.81
24.89
25.73
26.02
25.96
25.97
25.72
25.99
26.15
25.77
25.43
25.3
24.58
25.96
26.8
26.5
26.89
26.34
26.37
26.35
26.39
26.5
26.43
26.13
26.32
26.03
25.69
25.96
25.71
26.08
26.03
26.74
26.83
26.65
26.18
25.62
25.34
24.92
24.41
23.61
23.55
23.65
23.6
24.39
23.78
23.16
23.05
23.75
23.65
23.13
23.18
23.45
23.28
23.49
24.28
24.44
24.24
24.47
24.14
23.78
24.01
24.21
24.62
25.08
25.14
24.91
24.43
24.54
24.85
24.95
24.35
24.17
24.43
24.67
24.63
24.17
23.87
23.9
24.27
24.39
24.6
25.04
24.9
24.72
24.35
24.15
24.2
24.71
24.21
24
24.34
24.49
24.14
23.34
23.67
23.31
23.71
24.11
24.07
23.99
23.92
24.03
23.6
24.02
22.94
22.79
22.5
22.6
22.5
22.65
22.65
22.08
22.09
21.9
21.61
21.49
21.32
21.34
21.57
21.46
21.59
21.63
21.49
21.24
21.45
21.15
21.31
20.2
20
20.14
19.8
19.48
19.58
19.62
19.49
19.21
19.57
19.23
19.3
19.33
18.56
18.21
18.24
18.28
18.35
18.11
17.56
17.77
17.46
17.12
17.3
17.01
17.12
17.02
17.12
17.04
16.61
16.62
16.36
16.42
16.55
16.84
16.83
16.67
16.46
17.08
17.36
17.04
16.9
16.74
16.87
16.78
16.93
16.99
17.15
17.41
17.46
16.84
17.61
17.92
17.81
17.68
17.82
17.79
17.64
17.44
17.26
16.94
17.25
17.21
16.82
17.01
17.25
17.07
17.68
17.28
16.79
16.95
17.43
17.27
17.07
17.71
18.08
18.5
17.77
17.3
17.5
17.71
17.17
17.11
16.79
17.21
17.34
16.17
16.77
16.92
16.29
15.91
15.08
14.17
13.45
12.13
10
11.98
11.7
11.24
11.25
11.18
11.6
11.79
11.04
9
8.88
8.78
9.34
9.25
9.82
10.05
9.91
10.36
10.18
9.65
9.89
10.12
9.71
8.91
9.66
9.17
8.87
9.08
8.49
7.74
8.13
8.59
8.59
8.83
9.18
9
8.81
9.31
9.16
10.18
10.01
9.7
10.31
10.38
10.43
10.2
10.68
10.69
11.58
11.78
11.72
11.61
11.77
11.85
11.58
11.97
12.03
12.36
12.86
12.63
12.24
12.54
12.2
11.77
11.9
11.29
11.43
11.66
11.07
11.5
11.65
11.58
12.02
12.2
12.33
12.06
11.23
11.33
11.71
11.86
12.05
12.62
12.41
11.95
13.1
12.98
13.4
12.85
12.46
12.51
12.3
11.98
12.27
12.15
11.8
11.48
10.69
10.53
10.7
10.01
10
9.86
10.42
10.48
11.27
11.25
11.57
11.87
11.94
11.73
11.83
12.34
12.29
12.43
13.27
13.23
13.09
13.19
13.49
14.22
14.09
14
13.73
14.22
14.55
14.48
14.09
14.37
15.04
14.89
15.27
14.77
15.2
15.4
15.42
15.13
15.9
16.86
17.06
17
17.33
17
17.14
17.32
17.4
17.34
17.57
16.85
16.93
16.73
17.2
17.34
17.2
16.82
16.65
16.97
16.68
16.71
16.66
17.1
17.62
17.29
17.58
17.43
17.47
17.39
17.34
17.45
17.18
17.04
17.38
17.23
17.63
17.53
17.32
16.91
16.68
16.8
16.8
16.74
16.65
17.14
16.7
16.54
17.09
16.87
16.71
16.49
16.67
16.83
17.51
17.69
17.35
17.39
17.42
17.54
17.9
18.12
18.26
18.41
18.86
18.63
18.79
19.03
19.45
19.31
19.31
19.42
19.44
19.36
19.25
19.73
19.7
19.67
19.88
19.79
20.07
20.41
20.42
20.52
20.76
20.9
20.65
20.21
19.84
20.04
20.3
20.32
20.5
20.1
20.37
20.45
20.75
20.87
20.76
20.99
21.15
20.97
20.94
21.11
21.01
20.9
21.02
21.03
21.41
20.56
20.58
20.96
20.95
20.93
20.85
20.94
20.91
20.92
21.05
21.11
20.94
21.13
20.54
20.54
20.55
19.98
19.94
20.02
19.02
19.6
19.07
18.94
18.99
19.11
19.72
19.72
20.1
20.03
20.27
20.14
20.23
20.64
20.73
20.62
20.23
20.42
20.6
20.3
20.37
19.93
19.65
19.75
19.97
19.86
19.91
19.91
19.63
19.8
19.83
19.76
19.91
19.94
20.05
20.34
20.43
20.71
21.03
21.32
21.41
21.21
21.23
21.43
21.2
21.57
21.72
21.69
21.46
21.18
21.13
20.98
21.33
21.24
21.25
21.23
21.16
20.85
20.95
20.92
20.78
20.51
20.22
20.19
20.46
20.86
20.87
20.17
20.1
19.95
20.34
19.45
19.2
19.28
19.3
19.52
19.87
19.74
19.59
19.27
19.18
25.48
25.55
25.6
26.23
26.34
25.92
25.86
26.17
26.1
26.06
26.69
27.01
26.9
27.33
27.23
27.16
26.96
27.48
27.35
27.2
27.11
27.6
28.09
27.8
27.66
27.89
28.26
28.18
28.14
28.03
28.26
28.39
28.38
28.8
28.53
28.37
28.15
28.11
28.1
28.03
28.25
28.15
28.16
27.99
28.25
27.73
27.99
27.74
26.96
26
25.84
27.39
27.07
27.85
27.69
26.57
26.33
25.81
25.76
25.05
25.36
25.24
25.44
25.01
26.58
26.1
25.9
25.93
26.1
25.47
24.87
25.35
25.35
26.02
26.27
26.25
26.51
26.88
27.32
27.04
26.98
26.65
26.67
26.31
25.88
26.51
25.96
25.86
25.97
26.03
26.4
27.06
27.5
27.68
27.67
28.16
28.02
27.98
27.69
27.89
28.06
27.7
28.22
28.51
28.87
28.48
28.71
28.77
28.7
28.99
29.25
29.41
29.14
29.17
29.39
29.14
28.46
28.53
28.71
28.58
28.8
29.34
28.84
29.02
28.64
28.21
28.12
28.33
28.67
28.28
28.46
29.15
29
29.37
29.56
29.69
29.76
30.17
30.42
30.1
30.34
30.26
30.19
30.06
30.25
29.99
29.81
30.2
30.58
31.01
31.08
31
31.8
22.01
22.32
22.51
22.34
22.55
22.68
22.85
23.04
23.89
24.1
24.16
24.14
24.19
24.38
24.63
24.11
24.18
23.53
24.15
24.01
24.05
24.06
23.85
24.4
24.61
24.75
24.83
25.07
25.17
24.94
25.09
24.51
24.38
25.4
25.51
25.34
24.26
24.85
24.67
24.06
24.15
24.78
25.37
25.49
25.32
25.59
25.53
25.91
25.93
25.89
25.74
25.48
25.37
25.25
25.15
25.03
25
25.27
25.24
25.16
25.02
25.06
25.03
25.46
24.81
24.64
24.31
23.88
24.65
24.66
25.13
25.33
25.49
25.51
24.94
25.05
25
25.12
25.16
25.23
25.62
25.03
25.16
25.77
25.48
25.47
25.81
25.9
26.25
25.9
26
26.24
25.93
26.18
26.41
26.97
27.15
26.95
26.72
26
26.57
26.3
25.73
25.71
26.15
25.83
25.96
26.54
26.84
26.19
26.34
26.31
26.13
25.49
25.53
25.81
26.64
26.43
26.31
26.61
26.5
26.78
26.99
27.32
27.3
27.57
27.64
27.72
27.59
27.57
27.49
27.62
27.62
27.84
27.95
28.17
27.5
27.87
28.31
28.61
28.55
28.28
28.51
28.45
28.41
28.89
28.54
28.25
27.44
27.61
27.97
28.72
28.85
28.8
28.96
28.63
28.76
29.2
29.6
29.47
29.13
29.15
28.69
28.68
28.61
28.89
29.05
28.63
28.4
28
28.4
27.86
28.13
27.99
28.15
28.74
27.88
28.22
28.61
28.77
29.15
29.17
28.65
28.34
28.7
29.05
29.27
29.18
29.81
29.76
29.42
29.23
28.99
28.48
28.34
28.55
28.16
28.17
27.93
29.17
29.38
29.82
29.82
29.77
29.74
29.33
28.31
28.11
28.07
27.33
27.67
26.03
26.18
24.56
25.29
24.81
25.95
26.78
27.05
26.79
27.66
26.42
25.98
26.44
27.53
26.61
25.76
26.38
26.88
27.25
27.62
27.49
26.9
26.86
27
26.97
25.34
25.52
26.46
26.96
27.13
27.32
26.86
26.63
25.67
24.85
24.8
25.53
25.82
24.88
25.21
24.88
23.61
24.22
23.66
24.29
24.11
24.84
24.89
25.47
25.57
26.02
25.44
25.6
25.53
25.55
25.57
25.75
25.06
25.7
25.99
26.56
26.82
26.07
25.82
26.1
26.16
26.46
26.72
25.91
26.35
26.74
26.29
26.29
26.03
25.77
25.97
25.23
24.93
24.35
24.22
24.7
24.74
26.12
25.81
25.82
26.3
26.2
26.34
25.74
26.14
25.68
25.12
25.26
25.52
25.78
25.16
25.77
26.03
26
26.05
26.09
25.36
25.93
25.78
25.87
26.05
26.08
25.46
25.73
25.72
25.85
25.77
25.59
25.88
26
26.74
26.59
26.6
26.59
27.33
26.88
26.99
26.67
26.79
26.94
27.18
27.49
27.1
27.24
27.45
27.86
27.43
28.16
28.1
28.34
28.67
29
28.61
28.85
28.61
28.71
28.26
28.25
28.9
28.58
28.33
28.09
27.24
27.54
27.15
27.51
27.54
27.84
27.52
27.79
27.81
27.95
28.32
28.23
28.25
28.3
28.43
28.36
28.06
28.15
28.6
28.92
29.11
28.48
28.63
28.03
27.38
27.43
27.55
27.78
27.98
28.52
28.45
28.6
28.96
28.53
28.77
29.13
29.76
29.74
30.12
29.89
29.62
29.47
29.18
29.07
29.18
29.07
29.77
29.38
28.83
28.36
28.74
27.85
27.17
27.59
27.4
27.22
27.48
27.57
27.9
27.51
27.36
26.35
26.25
26.32
26.8
26.67
26.94
26.43
26.65
26.29
26.26
26.85
26.87
27.6
27.35
26.96
26.95
26.53
26.49
26.59
26.61
28.04
28.32
28.76
28.35
28.14
28.15
27.95
27.28
27.05
27.32
27.25
26.96
27.19
27.44
26.84
27.53
27.59
28.03
29.09
29.7
29.67
29.32
29.13
28.51
29.34
29.51
29.74
29.75
29.55
29.43
29.17
29.21
29.22
29.4
29.67
29.6
29.77
29.67
29.27
29.58
29.86
29.97
29.95
29.4
29.53
29.82
29.69
30.65
30.72
30.46
30.55
30.7
31.06
31.17
30.95
31.07
31.38
31.41
31.32
31.2
30.79
30.45
31.2
31.27
31.61
31.76
31.7
31.81
31.96
32.1
31.84
31.53
31.69
31.49
31.91
32.06
32.14
32.24
31.2
31.37
31.18
30.84
31
30.97
31.44
31.73
31.29
30.79
31.12
30.41
30.07
30.33
30.51
30.1
29.72
29.74
29.64
30.1
30.15
30.35
30.56
30.53
30.52
31
31.27
31.18
31.23
31.38
31.71
31.66
32
31.89
32.04
31.48
31.13
30.97
31.09
32.01
31.75
31.97
31.67
31.84
31.59
31.6
31.29
31.73
32.71
32.44
32.87
32.87
32.87
32.95
33.16
33.49
33.64
33.81
33.85
34.17
34.28
34.5
34.46
34.34
34.48
34.46
34.69
34.72
34.87
35.37
34.76
34.64
34.9
34.92
35.39
35.45
35.49
35.36
35.92
36.26
36.5
36.19
35.51
35.95
35.13
34.97
35.34
35.78
35.57
35.69
36.02
35.53
35.91
36.27
36.07
36.08
36.14
36.08
36.16
36.28
36.42
37.1
36.88
37.18
36.96
36.99
37.09
36.92
36.39
36.81
36.24
36.22
36
36.72
36.84
37.41
37.55
37.27
36.42
37.39
36.51
36.57
37
36.84
36.97
36.7
35.9
36
36.47
36.63
36.4
36.78
37.22
37.04
37.57
37.52
37.16
37.26
37.38
38.12
39.14
38.65
38.21
38.35
38.28
38.06
37.86
37.95
38.05
37.75
37.72
37.16
37.38
37.63
36.83
36.73
37.04
37.16
35.92
35.9
36.26
36.14
36.19
36.49
35.79
34.58
34.49
34.31
34.06
34.81
35.37
35.16
35.4
35.17
34.57
34.97
35.31
35.75
35.98
36.72
36.89
37.15
37
37.07
37.04
37.17
37.35
37.49
37.5
38.19
37.85
37.53
37.41
37.54
38.13
38.12
38.2
37.93
37.85
38.34
38.18
38.25
38.36
38.37
38.02
37.59
37.44
37.55
37.14
37.47
37.59
37.22
37.09
36.8
37.46
37.4
38.54
38.74
38.43
38.81
39.57
39.66
39.71
39.4
39.71
40.41
40.8
41.37
41.1
40.83
40.57
40.22
40.1
40.63
40.57
40.21
40.8
40.72
40.26
40.2
39.79
39.69
39.52
40.56
40.88
41.04
40.5
41.1
41.91
42.19
42.13
42.78
42.47
40.45
41.18
42.05
42.57
41.99
41.73
41.77
41.76
41.12
41.62
40.94
41.32
41.39
41.73
41.95
42.21
42.06
41.96
41.67
41.31
42
41.57
41.42
41.89
42.16
41.94
42.13
42.49
42.72
42.15
42.59
42.33
41.92
41.93
40.91
40.66
41.32
41.55
42.25
42.39
43.14
43.13
43.41
43.54
43.63
44.03
44.13
43.58
43.67
43.32
44.01
43.98
44.23
44.4
43.91
44.51
44.76
44.52
44.28
44.76
44.87
44.18
43.53
43.33
43.99
43.14
43.85
43.29
42.13
42.95
43.44
44.2
44.4
44.74
45.33
45.5
45.96
46.15
46.34
46.15
46.88
47.34
47.25
46.99
46.47
46.75
47.08
46.44
46.94
47.46
47.74
47.42
47.07
46.92
46.91
46.3
46.5
47.87
47.67
47.56
47.75
47.37
46.47
46.56
46.29
46.44
46.85
47.76
47.6
47.8
47.66
46.88
46
46.19
46.46
45.96
45.24
45.36
44.56
44.85
45.19
45.13
44.9
45.03
46.51
45.75
45.97
45.54
45.44
45.85
46.25
46.39
46.1
46.49
46.18
46.95
47.52
47.54
47.28
46.55
46.65
46.8
46.57
46
45.82
45.85
45.3
45.85
45.97
45.64
45.66
45.67
45.95
45.1
45.66
45.78
45.27
44.76
44.76
44.58
44.72
45.18
45.94
47.53
47.62
47.58
47.09
47.55
47.64
47.92
47.78
47.93
48.04
47.95
48.19
47.6
47.94
48.46
48.34
48.46
48.22
48.45
48.38
48.77
48.5
48.44
48.76
48.8
48.05
47.73
47.71
46.7
45.45
45.31
45.01
44.69
45.4
45.21
46
46.16
46.17
46.85
47.14
47.48
47.84
48.33
47.69
47.57
47.1
47.38
47.5
47.71
47.6
47.78
47.22
47.85
46.37
47.03
46.54
46.08
45.79
45.93
45.19
45.2
45.52
45.88
45.72
46.27
46.12
45.06
45.78
45
45.28
45.11
44.36
43.77
43.62
44.08
43.84
42.55
43.33
42.04
41.54
40.44
40.49
40.01
40.01
41.11
41.91
41.65
41.32
42.2
42.38
42.38
43.31
43
43.13
43.35
42.96
42.49
42.19
42.86
42.72
42.62
42.55
42.86
42.73
42.29
43.25
43.63
43.57
43.97
43.72
43.85
43.87
43.8
43.94
43.51
44.53
43.9
43.63
44.2
43.58
43.73
43.74
44.28
